,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,correctedYear
6776,Poltergeist,PG-13,Horror,2015,"May 22, 2015 (United States)",4.9,56000,Gil Kenan,David Lindsay-Abaire,Sam Rockwell,United States,35000000,95437994,Fox 2000 Pictures,93,2015
6304,The Mortal Instruments: City of Bones,PG-13,Action,2013,"August 21, 2013 (United States)",5.9,129000,Harald Zwart,Jessica Postigo,Lily Collins,United States,60000000,95396573,Screen Gems,130,2013
7355,Truth or Dare,PG-13,Horror,2018,"April 13, 2018 (United States)",5.2,50000,Jeff Wadlow,Michael Reisz,Lucy Hale,United States,3500000,95330710,Blumhouse Productions,100,2018
4108,40 Days and 40 Nights,R,Comedy,2002,"March 1, 2002 (United States)",5.6,72000,Michael Lehmann,Rob Perez,Josh Hartnett,United Kingdom,17000000,95146283,Miramax,96,2002
7534,The Hustle,PG-13,Comedy,2019,"May 10, 2019 (United States)",5.4,51000,Chris Addison,Stanley Shapiro,Anne Hathaway,United States,21000000,95017038,Metro-Goldwyn-Mayer (MGM),93,2019
4930,The Guardian,PG-13,Action,2006,"September 29, 2006 (United States)",6.9,89000,Andrew Davis,Ron L. Brinkerhoff,Kevin Costner,United States,70000000,94973540,Touchstone Pictures,139,2006
4167,Changing Lanes,R,Drama,2002,"April 12, 2002 (United States)",6.5,68000,Roger Michell,Chap Taylor,Ben Affleck,United States,45000000,94935764,Paramount Pictures,98,2002
2099,HouseSitter,PG,Comedy,1992,"June 12, 1992 (United States)",6.1,23000,Frank Oz,Mark Stein,Steve Martin,United States,26000000,94900635,Imagine Entertainment,102,1992
3930,The Wedding Planner,PG-13,Comedy,2001,"January 26, 2001 (United States)",5.3,78000,Adam Shankman,Pamela Falk,Jennifer Lopez,Germany,35000000,94728529,Columbia Pictures,103,2001
7343,I Feel Pretty,PG-13,Comedy,2018,"April 20, 2018 (United States)",5.5,51000,Abby Kohn,Abby Kohn,Amy Schumer,China,32000000,94539426,Huayi Brothers Pictures,110,2018
2488,The River Wild,PG-13,Adventure,1994,"September 30, 1994 (United States)",6.4,43000,Curtis Hanson,Denis O'Neill,Meryl Streep,United States,45000000,94216343,Universal Pictures,111,1994
6929,Dirty Grandpa,R,Comedy,2016,"January 22, 2016 (United States)",5.9,117000,Dan Mazer,John Phillips,Robert De Niro,United States,25000000,94073028,Lionsgate,102,2016
6978,Ben-Hur,PG-13,Action,2016,"August 19, 2016 (United States)",5.7,43000,Timur Bekmambetov,Lew Wallace,Jack Huston,United States,100000000,94061311,Hivemind,123,2016
7332,Blockers,R,Comedy,2018,"April 6, 2018 (United States)",6.2,74000,Kay Cannon,Brian Kehoe,Leslie Mann,United States,21000000,94019120,Point Grey Pictures,102,2018
4736,The Skeleton Key,PG-13,Drama,2005,"August 12, 2005 (United States)",6.5,108000,Iain Softley,Ehren Kruger,Kate Hudson,United States,43000000,93983911,Universal Pictures,104,2005
4762,Syriana,R,Drama,2005,"December 9, 2005 (United States)",6.9,127000,Stephen Gaghan,Stephen Gaghan,George Clooney,United States,50000000,93974620,Warner Bros.,128,2005
5310,Speed Racer,PG,Action,2008,"May 9, 2008 (United States)",6,70000,Lana Wachowski,Lilly Wachowski,Emile Hirsch,United States,120000000,93945766,Warner Bros.,135,2008
6670,In the Heart of the Sea,PG-13,Action,2015,"December 11, 2015 (United States)",6.9,128000,Ron Howard,Charles Leavitt,Chris Hemsworth,United States,100000000,93920758,Warner Bros.,122,2015
3550,Forces of Nature,PG-13,Comedy,1999,"March 19, 1999 (United States)",5.4,33000,Bronwen Hughes,Marc Lawrence,Sandra Bullock,United States,75000000,93900680,Dreamworks Pictures,105,1999
5454,The Lovely Bones,PG-13,Drama,2009,"January 15, 2010 (United States)",6.7,162000,Peter Jackson,Fran Walsh,Rachel Weisz,United States,65000000,93621340,Dreamworks Pictures,135,2010
6286,The Internship,PG-13,Comedy,2013,"June 7, 2013 (United States)",6.3,193000,Shawn Levy,Vince Vaughn,Vince Vaughn,United States,58000000,93492844,Twentieth Century Fox,119,2013
7258,BlacKkKlansman,R,Biography,2018,"August 10, 2018 (United States)",7.5,236000,Spike Lee,Charlie Wachtel,John David Washington,United States,15000000,93413709,Focus Features,135,2018
4362,Calendar Girls,PG-13,Comedy,2003,"January 1, 2004 (United States)",6.9,24000,Nigel Cole,Juliette Towhidi,Helen Mirren,United Kingdom,10000000,93400759,Touchstone Pictures,108,2004
7437,Goosebumps 2: Haunted Halloween,PG,Animation,2018,"October 12, 2018 (United States)",5.6,19000,Ari Sandel,Rob Lieber,Wendi McLendon-Covey,United States,35000000,93320380,Sony Pictures Animation,90,2018
7007,Money Monster,R,Crime,2016,"May 13, 2016 (United States)",6.5,96000,Jodie Foster,Jamie Linden,George Clooney,United States,27000000,93282604,TriStar Pictures,98,2016
5773,Nanny McPhee Returns,PG,Comedy,2010,"August 20, 2010 (United States)",6.1,30000,Susanna White,Emma Thompson,Emma Thompson,United Kingdom,35000000,93251121,Universal Pictures,109,2010
1458,When Harry Met Sally...,R,Comedy,1989,"July 21, 1989 (United States)",7.6,201000,Rob Reiner,Nora Ephron,Billy Crystal,United States,16000000,93232006,Castle Rock Entertainment,95,1989
972,Legal Eagles,PG,Comedy,1986,"June 20, 1986 (United States)",6,10000,Ivan Reitman,Ivan Reitman,Robert Redford,United States,40000000,93151591,Universal Pictures,116,1986
3309,Mercury Rising,R,Action,1998,"April 3, 1998 (United States)",6.1,70000,Harold Becker,Ryne Douglas Pearson,Bruce Willis,United States,60000000,93107289,Universal Pictures,111,1998
5110,Michael Clayton,R,Crime,2007,"October 12, 2007 (United States)",7.2,159000,Tony Gilroy,Tony Gilroy,George Clooney,United States,25000000,92991835,Samuels Media,119,2007
3484,Deuce Bigalow: Male Gigolo,R,Comedy,1999,"December 10, 1999 (United States)",5.7,72000,Mike Mitchell,Harris Goldberg,Rob Schneider,United States,17000000,92938755,Happy Madison Productions,88,1999
343,Flashdance,R,Drama,1983,"April 15, 1983 (United States)",6.2,50000,Adrian Lyne,Thomas Hedley Jr.,Jennifer Beals,United States,4000000,92921203,Paramount Pictures,95,1983
4527,Secret Window,PG-13,Drama,2004,"March 12, 2004 (United States)",6.5,186000,David Koepp,Stephen King,Johnny Depp,United States,40000000,92913171,Grand Slam Productions,96,2004
4733,The Family Stone,PG-13,Comedy,2005,"December 16, 2005 (United States)",6.3,63000,Thomas Bezucha,Thomas Bezucha,Dermot Mulroney,United States,18000000,92884429,The Family Stone,103,2005
4555,House of Flying Daggers,PG-13,Action,2004,"January 14, 2005 (United States)",7.5,109000,Yimou Zhang,Feng Li,Ziyi Zhang,China,341666.6667,92863945,Beijing New Picture Film,119,2005
6878,Train to Busan,Not Rated,Action,2016,"July 20, 2016 (South Korea)",7.6,181000,Sang-ho Yeon,Joo-Suk Park,Gong Yoo,South Korea,341666.6667,92764199,Next Entertainment World,118,2016
5297,Role Models,R,Comedy,2008,"November 7, 2008 (United States)",6.8,223000,David Wain,Timothy Dowling,Paul Rudd,Germany,28000000,92649419,Universal Pictures,99,2008
5160,No Reservations,PG,Comedy,2007,"July 27, 2007 (United States)",6.3,72000,Scott Hicks,Carol Fuchs,Catherine Zeta-Jones,United States,28000000,92601050,Castle Rock Entertainment,104,2007
4677,Four Brothers,R,Action,2005,"July 1, 2005 (United States)",6.8,138000,John Singleton,David Elliot,Mark Wahlberg,United States,45000000,92374674,Paramount Pictures,109,2005
4474,Downfall,R,Biography,2004,"April 8, 2005 (United States)",8.2,338000,Oliver Hirschbiegel,Bernd Eichinger,Bruno Ganz,Germany,341666.6667,92181574,Constantin Film,156,2005
5494,Underworld: Rise of the Lycans,R,Action,2009,"January 23, 2009 (United States)",6.6,154000,Patrick Tatopoulos,Danny McBride,Rhona Mitra,United States,35000000,92158961,Screen Gems,92,2009
3250,The Parent Trap,PG,Adventure,1998,"July 29, 1998 (United States)",6.6,125000,Nancy Meyers,Erich Kästner,Lindsay Lohan,United States,341666.6667,92108659,Cinema Vehicle Services,128,1998
5082,Fracture,R,Crime,2007,"April 20, 2007 (United States)",7.2,192000,Gregory Hoblit,Daniel Pyne,Anthony Hopkins,United States,341666.6667,92011561,New Line Cinema,113,2007
5477,"I Love You, Man",R,Comedy,2009,"March 20, 2009 (United States)",7,197000,John Hamburg,John Hamburg,Paul Rudd,United States,40000000,91980359,Dreamworks Pictures,105,2009
6700,Southpaw,R,Action,2015,"July 24, 2015 (United States)",7.4,223000,Antoine Fuqua,Kurt Sutter,Jake Gyllenhaal,Hong Kong,30000000,91970827,Escape Artists,124,2015
3892,Behind Enemy Lines,PG-13,Action,2001,"November 30, 2001 (United States)",6.4,100000,John Moore,Jim Thomas,Gene Hackman,United States,40000000,91753202,Twentieth Century Fox,106,2001
5751,Get Him to the Greek,R,Comedy,2010,"June 4, 2010 (United States)",6.3,172000,Nicholas Stoller,Nicholas Stoller,Jonah Hill,United States,40000000,91720255,Universal Pictures,109,2010
5983,Season of the Witch,PG-13,Action,2011,"January 7, 2011 (United States)",5.4,91000,Dominic Sena,Bragi F. Schut,Nicolas Cage,United States,40000000,91627228,Atlas Entertainment,95,2011
7502,Crawl,R,Action,2019,"July 12, 2019 (United States)",6.1,74000,Alexandre Aja,Michael Rasmussen,Kaya Scodelario,United States,13500000,91542097,Paramount Pictures,87,2019
7500,Five Feet Apart,PG-13,Drama,2019,"March 15, 2019 (United States)",7.2,51000,Justin Baldoni,Mikki Daughtry,Haley Lu Richardson,United States,7000000,91527795,CBS Films,116,2019
5472,Friday the 13th,R,Horror,2009,"February 13, 2009 (United States)",5.5,100000,Marcus Nispel,Victor Miller,Jared Padalecki,United States,19000000,91509154,New Line Cinema,97,2009
2270,The Nightmare Before Christmas,PG,Animation,1993,"October 29, 1993 (United States)",8,306000,Henry Selick,Tim Burton,Danny Elfman,United States,18000000,91491247,Touchstone Pictures,76,1993
7504,Rambo: Last Blood,R,Action,2019,"September 20, 2019 (United States)",6.1,87000,Adrian Grunberg,Matthew Cirulnick,Sylvester Stallone,United States,50000000,91490353,Lionsgate,89,2019
882,Back to School,PG-13,Comedy,1986,"June 13, 1986 (United States)",6.6,29000,Alan Metter,Rodney Dangerfield,Rodney Dangerfield,United States,11000000,91258000,Orion Pictures,96,1986
7358,Overboard,PG-13,Comedy,2018,"May 4, 2018 (United States)",6,36000,Rob Greenberg,Bob Fisher,Eugenio Derbez,United States,12000000,91244913,Metro-Goldwyn-Mayer (MGM),112,2018
4806,White Noise,PG-13,Drama,2005,"January 7, 2005 (United States)",5.5,48000,Geoffrey Sax,Niall Johnson,Michael Keaton,United Kingdom,10000000,91196419,Universal Pictures,101,2005
478,The Karate Kid,PG,Action,1984,"June 22, 1984 (United States)",7.3,205000,John G. Avildsen,Robert Mark Kamen,Ralph Macchio,United States,8000000,91119319,Columbia Pictures,126,1984
3734,Romeo Must Die,R,Action,2000,"March 22, 2000 (United States)",6.1,68000,Andrzej Bartkowiak,Mitchell Kapner,Jet Li,United States,25000000,91036760,Warner Bros.,115,2000
4311,Final Destination 2,R,Horror,2003,"January 31, 2003 (United States)",6.2,156000,David R. Ellis,J. Mackye Gruber,A.J. Cook,United States,26000000,90941129,New Line Cinema,90,2003
3570,Fantasia 2000,G,Animation,1999,"June 16, 2000 (United States)",7.2,36000,Directors,Eric Goldberg,James Levine,United States,80000000,90874570,Walt Disney Pictures,75,2000
5497,Drag Me to Hell,PG-13,Horror,2009,"May 29, 2009 (United States)",6.5,192000,Sam Raimi,Sam Raimi,Alison Lohman,United States,30000000,90842646,Universal Pictures,99,2009
4811,Racing Stripes,PG,Adventure,2005,"January 14, 2005 (United States)",5.2,16000,Frederik Du Chau,David Schmidt,Frankie Muniz,United States,30000000,90754475,Alcon Entertainment,102,2005
2090,White Men Can't Jump,R,Comedy,1992,"March 27, 1992 (United States)",6.8,78000,Ron Shelton,Ron Shelton,Wesley Snipes,United States,341666.6667,90753806,Twentieth Century Fox,115,1992
3767,Autumn in New York,PG-13,Drama,2000,"August 11, 2000 (United States)",5.6,25000,Joan Chen,Allison Burnett,Richard Gere,United States,65000000,90726668,Metro-Goldwyn-Mayer (MGM),103,2000
4483,Anchorman: The Legend of Ron Burgundy,PG-13,Comedy,2004,"July 9, 2004 (United States)",7.2,337000,Adam McKay,Will Ferrell,Will Ferrell,United States,26000000,90709367,Dreamworks Pictures,94,2004
3456,Galaxy Quest,PG,Adventure,1999,"December 25, 1999 (United States)",7.3,155000,Dean Parisot,David Howard,Tim Allen,United States,45000000,90683916,Dreamworks Pictures,102,1999
7013,My Big Fat Greek Wedding 2,PG-13,Comedy,2016,"March 25, 2016 (United States)",6,29000,Kirk Jones,Nia Vardalos,Nia Vardalos,United States,18000000,90632641,Gold Circle Films,94,2016
5613,Madea Goes to Jail,PG-13,Comedy,2009,"February 20, 2009 (United States)",4.5,12000,Tyler Perry,Tyler Perry,Tyler Perry,United States,341666.6667,90508336,The Tyler Perry Company,103,2009
3662,Bring It on,PG-13,Comedy,2000,"August 25, 2000 (United States)",6,90000,Peyton Reed,Jessica Bendinger,Kirsten Dunst,United States,11000000,90449929,Beacon Communications,98,2000
336,Trading Places,R,Comedy,1983,"June 8, 1983 (United States)",7.5,141000,John Landis,Timothy Harris,Eddie Murphy,United States,15000000,90404800,Cinema Group Ventures,116,1983
3693,Bedazzled,PG-13,Comedy,2000,"October 20, 2000 (United States)",6,99000,Harold Ramis,Peter Cook,Brendan Fraser,United States,48000000,90383208,Twentieth Century Fox,93,2000
7459,Jojo Rabbit,PG-13,Comedy,2019,"November 8, 2019 (United States)",7.9,328000,Taika Waititi,Christine Leunens,Roman Griffin Davis,New Zealand,14000000,90335025,TSG Entertainment,108,2019
5991,Red Riding Hood,PG-13,Fantasy,2011,"March 11, 2011 (United States)",5.5,109000,Catherine Hardwicke,David Leslie Johnson-McGoldrick,Amanda Seyfried,United States,42000000,90260376,Warner Bros.,100,2011
4281,Identity,R,Mystery,2003,"April 25, 2003 (United States)",7.3,233000,James Mangold,Michael Cooney,John Cusack,United States,28000000,90259536,Columbia Pictures,90,2003
1450,The Abyss,PG-13,Adventure,1989,"August 9, 1989 (United States)",7.5,167000,James Cameron,James Cameron,Ed Harris,United States,70000000,90000098,Twentieth Century Fox,140,1989
5861,Sucker Punch,PG-13,Action,2011,"March 25, 2011 (United States)",6,235000,Zack Snyder,Zack Snyder,Emily Browning,United States,82000000,89792502,Warner Bros.,110,2011
5666,Burlesque,PG-13,Drama,2010,"November 24, 2010 (United States)",6.4,81000,Steve Antin,Steve Antin,Cher,United States,55000000,89520336,Screen Gems,119,2010
6564,The Hundred-Foot Journey,PG,Comedy,2014,"August 8, 2014 (United States)",7.3,79000,Lasse Hallström,Steven Knight,Helen Mirren,United States,22000000,89514453,Amblin Entertainment,122,2014
2864,The Long Kiss Goodnight,R,Action,1996,"October 11, 1996 (United States)",6.8,76000,Renny Harlin,Shane Black,Geena Davis,United States,65000000,89456761,New Line Cinema,121,1996
3536,Stigmata,R,Horror,1999,"September 10, 1999 (United States)",6.2,66000,Rupert Wainwright,Tom Lazarus,Patricia Arquette,United States,29000000,89446268,Metro-Goldwyn-Mayer (MGM),103,1999
4895,The Host,R,Action,2006,"March 30, 2007 (United States)",7.1,112000,Bong Joon Ho,Bong Joon Ho,Kang-ho Song,South Korea,341666.6667,89433436,Chungeorahm Film,120,2007
6248,The Purge,R,Horror,2013,"June 7, 2013 (United States)",5.7,209000,James DeMonaco,James DeMonaco,Ethan Hawke,United States,3000000,89328627,Universal Pictures,85,2013
1862,Father of the Bride,PG,Comedy,1991,"December 20, 1991 (United States)",6.5,71000,Charles Shyer,Frances Goodrich,Steve Martin,United States,341666.6667,89325780,Touchstone Pictures,105,1991
5765,The Last Song,PG,Drama,2010,"March 31, 2010 (United States)",6,83000,Julie Anne Robinson,Nicholas Sparks,Miley Cyrus,United States,20000000,89137047,Touchstone Pictures,107,2010
4711,Transporter 2,R,Action,2005,"September 2, 2005 (United States)",6.3,195000,Louis Leterrier,Luc Besson,Jason Statham,France,32000000,89083229,EuropaCorp,87,2005
4724,Rumor Has It...,PG-13,Comedy,2005,"December 25, 2005 (United States)",5.5,55000,Rob Reiner,Ted Griffin,Jennifer Aniston,United States,70000000,88933562,Warner Bros.,97,2005
4366,Kangaroo Jack,PG,Action,2003,"January 17, 2003 (United States)",4.4,30000,David McNally,Steve Bing,Anthony Anderson,United States,60000000,88929111,Castle Rock Entertainment,89,2003
5961,The Inbetweeners,R,Comedy,2011,"August 17, 2011 (United Kingdom)",6.7,80000,Ben Palmer,Iain Morris,James Buckley,United Kingdom,341666.6667,88823111,Film4,97,2011
3500,The Cider House Rules,PG-13,Drama,1999,"January 7, 2000 (United States)",7.4,95000,Lasse Hallström,John Irving,Tobey Maguire,United States,24000000,88545092,FilmColony,126,2000
6939,Collateral Beauty,PG-13,Drama,2016,"December 16, 2016 (United States)",6.8,95000,David Frankel,Allan Loeb,Will Smith,United States,36000000,88528280,New Line Cinema,97,2016
4598,The Chorus,PG-13,Comedy,2004,"March 17, 2004 (France)",7.9,59000,Christophe Barratier,Georges Chaperot,Gérard Jugnot,France,341666.6667,88385944,Vega Film,97,2004
4332,Shanghai Knights,PG-13,Action,2003,"February 7, 2003 (United States)",6.2,102000,David Dobkin,Alfred Gough,Jackie Chan,United States,50000000,88323487,Touchstone Pictures,114,2003
6049,This Is 40,R,Comedy,2012,"December 21, 2012 (United States)",6.2,132000,Judd Apatow,Judd Apatow,Paul Rudd,United States,35000000,88215156,Apatow Productions,134,2012
2080,The Hand That Rocks the Cradle,R,Drama,1992,"January 10, 1992 (United States)",6.6,40000,Curtis Hanson,Amanda Silver,Annabella Sciorra,United States,11700000,88036683,Hollywood Pictures,110,1992
340,Jaws 3-D,PG,Adventure,1983,"July 22, 1983 (United States)",3.7,41000,Joe Alves,Peter Benchley,Dennis Quaid,United States,20500000,87987055,Universal Pictures,99,1983
6546,Deliver Us from Evil,R,Action,2014,"July 2, 2014 (United States)",6.2,73000,Scott Derrickson,Scott Derrickson,Eric Bana,United States,30000000,87937815,Screen Gems,118,2014
4900,The Illusionist,PG-13,Drama,2006,"September 1, 2006 (United States)",7.6,360000,Neil Burger,Neil Burger,Edward Norton,United States,16500000,87892388,Bull's Eye Entertainment,110,2006
3090,Spawn,PG-13,Action,1997,"August 1, 1997 (United States)",5.2,65000,Mark A.Z. Dippé,Todd McFarlane,Michael Jai White,United States,40000000,87840042,McFarlane Films,96,1997
3942,Ali,R,Biography,2001,"December 25, 2001 (United States)",6.8,95000,Michael Mann,Gregory Allen Howard,Will Smith,United States,107000000,87812729,Columbia Pictures,157,2001
